SUBSCRIBER_ID,TARIFF_PLAN_ID_FROM,TARIFF_PLAN_ID_TO,CHANGE_MONTH,BILL_MONTH,CHARGES,VALUE
1941,1,5,2017-03-01,2017-06-01,4.964,BILL_AFTER
1941,1,5,2017-03-01,2017-04-01,4.814,BILL_AFTER
1941,1,5,2017-03-01,2017-02-01,6.32,BILL_BEFORE
1941,1,5,2017-03-01,2016-12-01,5.267,BILL_BEFORE
1941,1,5,2017-03-01,2017-05-01,4.964,BILL_AFTER
1941,1,5,2017-03-01,2017-01-01,5.706,BILL_BEFORE
1942,3,4,2017-03-01,2016-12-01,6.688,BILL_BEFORE
1942,3,4,2017-03-01,2017-04-01,40.202,BILL_AFTER
1942,3,4,2017-03-01,2017-06-01,0.0,BILL_AFTER
1942,3,4,2017-03-01,2017-05-01,0.0,BILL_AFTER
1942,3,4,2017-03-01,2017-02-01,5.479,BILL_BEFORE
1942,3,4,2017-03-01,2017-01-01,7.074,BILL_BEFORE
1943,3,5,2017-04-01,2017-03-01,12.952,BILL_BEFORE
1943,3,5,2017-04-01,2017-01-01,15.29,BILL_BEFORE
1943,3,5,2017-04-01,2017-05-01,17.96,BILL_AFTER
1943,3,5,2017-04-01,2017-02-01,10.148,BILL_BEFORE
1943,3,5,2017-04-01,2017-07-01,14.918,BILL_AFTER
1943,3,5,2017-04-01,2017-06-01,6.864,BILL_AFTER
1944,1,5,2017-05-01,2017-03-01,4.772,BILL_BEFORE
1944,1,5,2017-05-01,2017-02-01,7.44,BILL_BEFORE
1944,1,5,2017-05-01,2017-04-01,8.563,BILL_BEFORE
1944,1,5,2017-05-01,2017-07-01,5.487,BILL_AFTER
1944,1,5,2017-05-01,2017-06-01,4.984,BILL_AFTER
1944,1,5,2017-05-01,2017-08-01,6.038,BILL_AFTER
1945,3,5,2017-01-01,2016-11-01,10.764,BILL_BEFORE
1945,3,5,2017-01-01,2016-12-01,10.816,BILL_BEFORE
1945,3,5,2017-01-01,2017-02-01,4.572,BILL_AFTER
1945,3,5,2017-01-01,2017-04-01,4.874,BILL_AFTER
1945,3,5,2017-01-01,2017-03-01,4.958,BILL_AFTER
1945,3,5,2017-01-01,2016-10-01,10.806,BILL_BEFORE
1946,3,5,2017-05-01,2017-03-01,10.422,BILL_BEFORE
1946,3,5,2017-05-01,2017-04-01,12.009,BILL_BEFORE
1946,3,5,2017-05-01,2017-02-01,7.288,BILL_BEFORE
1946,3,5,2017-05-01,2017-08-01,6.306,BILL_AFTER
1946,3,5,2017-05-01,2017-07-01,6.566,BILL_AFTER
1946,3,5,2017-05-01,2017-06-01,7.008,BILL_AFTER
1947,2,5,2017-05-01,2017-06-01,-7.18,BILL_AFTER
1947,2,5,2017-05-01,2017-03-01,5.44,BILL_BEFORE
1947,2,5,2017-05-01,2017-04-01,22.202,BILL_BEFORE
1947,2,5,2017-05-01,2017-07-01,9.144,BILL_AFTER
1947,2,5,2017-05-01,2017-02-01,4.43,BILL_BEFORE
1947,2,5,2017-05-01,2017-08-01,6.766,BILL_AFTER
1948,3,5,2017-01-01,2017-03-01,6.923,BILL_AFTER
1948,3,5,2017-01-01,2017-04-01,7.905,BILL_AFTER
1948,3,5,2017-01-01,2016-10-01,9.384,BILL_BEFORE
1948,3,5,2017-01-01,2016-12-01,9.996,BILL_BEFORE
1948,3,5,2017-01-01,2016-11-01,7.16,BILL_BEFORE
1948,3,5,2017-01-01,2017-02-01,4.853,BILL_AFTER
1949,3,5,2017-01-01,2017-03-01,4.554,BILL_AFTER
1949,3,5,2017-01-01,2017-04-01,4.979,BILL_AFTER
1949,3,5,2017-01-01,2016-10-01,6.67,BILL_BEFORE
1949,3,5,2017-01-01,2016-11-01,6.728,BILL_BEFORE
1949,3,5,2017-01-01,2016-12-01,6.698,BILL_BEFORE
1949,3,5,2017-01-01,2017-02-01,4.554,BILL_AFTER
1950,3,4,2017-03-01,2017-02-01,10.385,BILL_BEFORE
1950,3,4,2017-03-01,2017-04-01,17.614,BILL_AFTER
1950,3,4,2017-03-01,2016-12-01,9.244,BILL_BEFORE
1950,3,4,2017-03-01,2017-05-01,10.089,BILL_AFTER
1950,3,4,2017-03-01,2017-06-01,2.962,BILL_AFTER
1950,3,4,2017-03-01,2017-01-01,7.042,BILL_BEFORE
1951,2,4,2017-05-01,2017-07-01,1.996,BILL_AFTER
1951,2,4,2017-05-01,2017-02-01,2.166,BILL_BEFORE
1951,2,4,2017-05-01,2017-04-01,2.258,BILL_BEFORE
1951,2,4,2017-05-01,2017-08-01,1.976,BILL_AFTER
1951,2,4,2017-05-01,2017-03-01,1.923,BILL_BEFORE
1951,2,4,2017-05-01,2017-06-01,1.228,BILL_AFTER
1952,3,5,2017-06-01,2017-07-01,9.596,BILL_AFTER
1952,3,5,2017-06-01,2017-03-01,6.886,BILL_BEFORE
1952,3,5,2017-06-01,2017-08-01,9.09,BILL_AFTER
1952,3,5,2017-06-01,2017-09-01,6.25,BILL_AFTER
1952,3,5,2017-06-01,2017-04-01,8.668,BILL_BEFORE
1952,3,5,2017-06-01,2017-05-01,10.476,BILL_BEFORE
1953,3,4,2017-02-01,2017-05-01,3.624,BILL_AFTER
1953,3,4,2017-02-01,2017-04-01,0.0,BILL_AFTER
1953,3,4,2017-02-01,2016-12-01,0.0,BILL_BEFORE
1953,3,4,2017-02-01,2016-11-01,6.832,BILL_BEFORE
1953,3,4,2017-02-01,2017-01-01,0.448,BILL_BEFORE
1953,3,4,2017-02-01,2017-03-01,1.6,BILL_AFTER
1954,4,5,2017-03-01,2017-06-01,5.18,BILL_AFTER
1954,4,5,2017-03-01,2016-12-01,12.99,BILL_BEFORE
1954,4,5,2017-03-01,2017-04-01,4.896,BILL_AFTER
1954,4,5,2017-03-01,2017-05-01,5.144,BILL_AFTER
1954,4,5,2017-03-01,2017-01-01,25.672,BILL_BEFORE
1954,4,5,2017-03-01,2017-02-01,6.202,BILL_BEFORE
1955,1,4,2017-03-01,2016-12-01,8.1,BILL_BEFORE
1955,1,4,2017-03-01,2017-02-01,4.747,BILL_BEFORE
1955,1,4,2017-03-01,2017-05-01,6.055,BILL_AFTER
1955,1,4,2017-03-01,2017-06-01,5.897,BILL_AFTER
1955,1,4,2017-03-01,2017-01-01,7.018,BILL_BEFORE
1955,1,4,2017-03-01,2017-04-01,5.574,BILL_AFTER
1956,3,5,2017-05-01,2017-06-01,12.536,BILL_AFTER
1956,3,5,2017-05-01,2017-04-01,14.367,BILL_BEFORE
1956,3,5,2017-05-01,2017-08-01,8.589,BILL_AFTER
1956,3,5,2017-05-01,2017-02-01,8.628,BILL_BEFORE
1956,3,5,2017-05-01,2017-07-01,7.194,BILL_AFTER
1956,3,5,2017-05-01,2017-03-01,11.102,BILL_BEFORE
1957,3,5,2017-06-01,2017-04-01,9.358,BILL_BEFORE
1957,3,5,2017-06-01,2017-05-01,8.406,BILL_BEFORE
1957,3,5,2017-06-01,2017-03-01,9.912,BILL_BEFORE
1957,3,5,2017-06-01,2017-07-01,8.838,BILL_AFTER
1957,3,5,2017-06-01,2017-09-01,5.942,BILL_AFTER
1957,3,5,2017-06-01,2017-08-01,8.492,BILL_AFTER
1958,3,5,2017-01-01,2017-04-01,4.894,BILL_AFTER
1958,3,5,2017-01-01,2016-12-01,9.66,BILL_BEFORE
1958,3,5,2017-01-01,2017-03-01,4.591,BILL_AFTER
1958,3,5,2017-01-01,2017-02-01,5.051,BILL_AFTER
1958,3,5,2017-01-01,2016-11-01,10.65,BILL_BEFORE
1958,3,5,2017-01-01,2016-10-01,9.715,BILL_BEFORE
1959,2,5,2017-04-01,2017-07-01,5.401,BILL_AFTER
1959,2,5,2017-04-01,2017-03-01,10.189,BILL_BEFORE
1959,2,5,2017-04-01,2017-01-01,9.554,BILL_BEFORE
1959,2,5,2017-04-01,2017-02-01,12.126,BILL_BEFORE
1959,2,5,2017-04-01,2017-05-01,2.736,BILL_AFTER
1959,2,5,2017-04-01,2017-06-01,2.648,BILL_AFTER
1960,3,5,2017-04-01,2017-03-01,6.891,BILL_BEFORE
1960,3,5,2017-04-01,2017-07-01,5.736,BILL_AFTER
1960,3,5,2017-04-01,2017-02-01,6.854,BILL_BEFORE
1960,3,5,2017-04-01,2017-01-01,6.78,BILL_BEFORE
1960,3,5,2017-04-01,2017-05-01,5.431,BILL_AFTER
1960,3,5,2017-04-01,2017-06-01,5.425,BILL_AFTER
1961,3,5,2017-05-01,2017-02-01,10.736,BILL_BEFORE
1961,3,5,2017-05-01,2017-06-01,13.716,BILL_AFTER
1961,3,5,2017-05-01,2017-08-01,11.281,BILL_AFTER
1961,3,5,2017-05-01,2017-04-01,11.122,BILL_BEFORE
1961,3,5,2017-05-01,2017-07-01,11.653,BILL_AFTER
1961,3,5,2017-05-01,2017-03-01,10.709,BILL_BEFORE
1962,3,4,2017-01-01,2017-04-01,4.679,BILL_AFTER
1962,3,4,2017-01-01,2017-02-01,3.019,BILL_AFTER
1962,3,4,2017-01-01,2016-11-01,10.084,BILL_BEFORE
1962,3,4,2017-01-01,2016-12-01,5.594,BILL_BEFORE
1962,3,4,2017-01-01,2016-10-01,6.67,BILL_BEFORE
1962,3,4,2017-01-01,2017-03-01,1.368,BILL_AFTER
1963,1,5,2017-02-01,2016-12-01,5.336,BILL_BEFORE
1963,1,5,2017-02-01,2016-11-01,4.858,BILL_BEFORE
1963,1,5,2017-02-01,2017-05-01,22.728,BILL_AFTER
1963,1,5,2017-02-01,2017-04-01,13.608,BILL_AFTER
1963,1,5,2017-02-01,2017-03-01,7.502,BILL_AFTER
1963,1,5,2017-02-01,2017-01-01,10.51,BILL_BEFORE
1964,3,5,2017-06-01,2017-03-01,6.67,BILL_BEFORE
1964,3,5,2017-06-01,2017-05-01,7.308,BILL_BEFORE
1964,3,5,2017-06-01,2017-04-01,7.23,BILL_BEFORE
1964,3,5,2017-06-01,2017-08-01,5.028,BILL_AFTER
1964,3,5,2017-06-01,2017-09-01,5.024,BILL_AFTER
1964,3,5,2017-06-01,2017-07-01,5.004,BILL_AFTER
1965,1,5,2017-06-01,2017-03-01,9.52,BILL_BEFORE
1965,1,5,2017-06-01,2017-07-01,5.144,BILL_AFTER
1965,1,5,2017-06-01,2017-08-01,7.9,BILL_AFTER
1965,1,5,2017-06-01,2017-04-01,5.484,BILL_BEFORE
1965,1,5,2017-06-01,2017-09-01,5.004,BILL_AFTER
1965,1,5,2017-06-01,2017-05-01,8.747,BILL_BEFORE
1966,2,5,2017-06-01,2017-04-01,5.146,BILL_BEFORE
1966,2,5,2017-06-01,2017-07-01,7.89,BILL_AFTER
1966,2,5,2017-06-01,2017-05-01,5.868,BILL_BEFORE
1966,2,5,2017-06-01,2017-09-01,5.046,BILL_AFTER
1966,2,5,2017-06-01,2017-08-01,7.338,BILL_AFTER
1966,2,5,2017-06-01,2017-03-01,5.272,BILL_BEFORE
1967,1,4,2017-01-01,2017-03-01,2.978,BILL_AFTER
1967,1,4,2017-01-01,2016-11-01,4.609,BILL_BEFORE
1967,1,4,2017-01-01,2016-10-01,4.718,BILL_BEFORE
1967,1,4,2017-01-01,2016-12-01,4.699,BILL_BEFORE
1967,1,4,2017-01-01,2017-02-01,2.818,BILL_AFTER
1967,1,4,2017-01-01,2017-04-01,3.428,BILL_AFTER
1968,3,5,2017-05-01,2017-08-01,5.765,BILL_AFTER
1968,3,5,2017-05-01,2017-06-01,5.67,BILL_AFTER
1968,3,5,2017-05-01,2017-07-01,5.146,BILL_AFTER
1968,3,5,2017-05-01,2017-02-01,6.725,BILL_BEFORE
1968,3,5,2017-05-01,2017-03-01,6.988,BILL_BEFORE
1968,3,5,2017-05-01,2017-04-01,17.354,BILL_BEFORE
1969,3,5,2017-06-01,2017-09-01,15.692,BILL_AFTER
1969,3,5,2017-06-01,2017-07-01,10.994,BILL_AFTER
1969,3,5,2017-06-01,2017-04-01,9.551,BILL_BEFORE
1969,3,5,2017-06-01,2017-05-01,9.772,BILL_BEFORE
1969,3,5,2017-06-01,2017-08-01,21.242,BILL_AFTER
1969,3,5,2017-06-01,2017-03-01,9.724,BILL_BEFORE
1970,1,5,2017-03-01,2017-01-01,49.928,BILL_BEFORE
1970,1,5,2017-03-01,2017-06-01,19.494,BILL_AFTER
1970,1,5,2017-03-01,2017-04-01,13.08,BILL_AFTER
1970,1,5,2017-03-01,2016-12-01,25.504,BILL_BEFORE
1970,1,5,2017-03-01,2017-02-01,47.419,BILL_BEFORE
1970,1,5,2017-03-01,2017-05-01,17.942,BILL_AFTER
1971,3,5,2017-04-01,2017-05-01,19.42,BILL_AFTER
1971,3,5,2017-04-01,2017-03-01,4.986,BILL_BEFORE
1971,3,5,2017-04-01,2017-01-01,6.35,BILL_BEFORE
1971,3,5,2017-04-01,2017-06-01,18.378,BILL_AFTER
1971,3,5,2017-04-01,2017-07-01,20.41,BILL_AFTER
1971,3,5,2017-04-01,2017-02-01,6.744,BILL_BEFORE
1972,1,5,2017-06-01,2017-04-01,9.658,BILL_BEFORE
1972,1,5,2017-06-01,2017-09-01,5.5,BILL_AFTER
1972,1,5,2017-06-01,2017-07-01,11.131,BILL_AFTER
1972,1,5,2017-06-01,2017-03-01,14.653,BILL_BEFORE
1972,1,5,2017-06-01,2017-05-01,6.866,BILL_BEFORE
1972,1,5,2017-06-01,2017-08-01,6.744,BILL_AFTER
1973,3,5,2017-02-01,2016-12-01,14.131,BILL_BEFORE
1973,3,5,2017-02-01,2017-05-01,6.078,BILL_AFTER
1973,3,5,2017-02-01,2017-04-01,7.557,BILL_AFTER
1973,3,5,2017-02-01,2017-01-01,14.565,BILL_BEFORE
1973,3,5,2017-02-01,2016-11-01,14.958,BILL_BEFORE
1973,3,5,2017-02-01,2017-03-01,4.867,BILL_AFTER
1974,3,5,2017-02-01,2016-12-01,6.67,BILL_BEFORE
1974,3,5,2017-02-01,2017-05-01,4.804,BILL_AFTER
1974,3,5,2017-02-01,2016-11-01,6.67,BILL_BEFORE
1974,3,5,2017-02-01,2017-01-01,6.744,BILL_BEFORE
1974,3,5,2017-02-01,2017-04-01,4.814,BILL_AFTER
1974,3,5,2017-02-01,2017-03-01,4.554,BILL_AFTER
1975,3,5,2017-06-01,2017-05-01,17.336,BILL_BEFORE
1975,3,5,2017-06-01,2017-09-01,10.137,BILL_AFTER
1975,3,5,2017-06-01,2017-07-01,18.019,BILL_AFTER
1975,3,5,2017-06-01,2017-04-01,12.377,BILL_BEFORE
1975,3,5,2017-06-01,2017-03-01,23.274,BILL_BEFORE
1975,3,5,2017-06-01,2017-08-01,6.298,BILL_AFTER
1976,3,5,2017-04-01,2017-01-01,23.822,BILL_BEFORE
1976,3,5,2017-04-01,2017-06-01,25.627,BILL_AFTER
1976,3,5,2017-04-01,2017-02-01,21.136,BILL_BEFORE
1976,3,5,2017-04-01,2017-07-01,42.19,BILL_AFTER
1976,3,5,2017-04-01,2017-03-01,25.21,BILL_BEFORE
1976,3,5,2017-04-01,2017-05-01,19.304,BILL_AFTER
1977,1,5,2017-06-01,2017-09-01,4.984,BILL_AFTER
1977,1,5,2017-06-01,2017-08-01,6.242,BILL_AFTER
1977,1,5,2017-06-01,2017-07-01,6.783,BILL_AFTER
1977,1,5,2017-06-01,2017-04-01,6.656,BILL_BEFORE
1977,1,5,2017-06-01,2017-05-01,15.65,BILL_BEFORE
1977,1,5,2017-06-01,2017-03-01,5.782,BILL_BEFORE
1978,2,4,2017-02-01,2016-12-01,2.672,BILL_BEFORE
1978,2,4,2017-02-01,2016-11-01,1.679,BILL_BEFORE
1978,2,4,2017-02-01,2017-01-01,3.128,BILL_BEFORE
1978,2,4,2017-02-01,2017-04-01,2.558,BILL_AFTER
1978,2,4,2017-02-01,2017-03-01,3.542,BILL_AFTER
1978,2,4,2017-02-01,2017-05-01,3.965,BILL_AFTER
1979,3,5,2017-06-01,2017-08-01,5.886,BILL_AFTER
1979,3,5,2017-06-01,2017-03-01,7.167,BILL_BEFORE
1979,3,5,2017-06-01,2017-05-01,7.972,BILL_BEFORE
1979,3,5,2017-06-01,2017-07-01,5.459,BILL_AFTER
1979,3,5,2017-06-01,2017-09-01,5.439,BILL_AFTER
1979,3,5,2017-06-01,2017-04-01,7.504,BILL_BEFORE
1980,3,4,2017-01-01,2016-11-01,6.67,BILL_BEFORE
1980,3,4,2017-01-01,2017-03-01,5.732,BILL_AFTER
1980,3,4,2017-01-01,2016-12-01,6.67,BILL_BEFORE
1980,3,4,2017-01-01,2016-10-01,6.67,BILL_BEFORE
1980,3,4,2017-01-01,2017-04-01,2.382,BILL_AFTER
1980,3,4,2017-01-01,2017-02-01,21.335,BILL_AFTER
1980,4,5,2017-06-01,2017-08-01,5.004,BILL_AFTER
1980,4,5,2017-06-01,2017-07-01,5.1,BILL_AFTER
1980,4,5,2017-06-01,2017-03-01,5.732,BILL_BEFORE
1980,4,5,2017-06-01,2017-09-01,5.004,BILL_AFTER
1980,4,5,2017-06-01,2017-04-01,2.382,BILL_BEFORE
1980,4,5,2017-06-01,2017-05-01,2.456,BILL_BEFORE
1981,2,5,2017-05-01,2017-06-01,5.044,BILL_AFTER
1981,2,5,2017-05-01,2017-02-01,4.74,BILL_BEFORE
1981,2,5,2017-05-01,2017-03-01,3.366,BILL_BEFORE
1981,2,5,2017-05-01,2017-04-01,4.927,BILL_BEFORE
1981,2,5,2017-05-01,2017-07-01,5.438,BILL_AFTER
1981,2,5,2017-05-01,2017-08-01,6.049,BILL_AFTER
1982,3,5,2017-04-01,2017-03-01,32.185,BILL_BEFORE
1982,3,5,2017-04-01,2017-05-01,12.07,BILL_AFTER
1982,3,5,2017-04-01,2017-01-01,49.302,BILL_BEFORE
1982,3,5,2017-04-01,2017-06-01,8.864,BILL_AFTER
1982,3,5,2017-04-01,2017-07-01,11.342,BILL_AFTER
1982,3,5,2017-04-01,2017-02-01,34.238,BILL_BEFORE
1983,3,5,2017-01-01,2016-12-01,20.816,BILL_BEFORE
1983,3,5,2017-01-01,2017-03-01,7.217,BILL_AFTER
1983,3,5,2017-01-01,2017-02-01,11.116,BILL_AFTER
1983,3,5,2017-01-01,2016-11-01,16.134,BILL_BEFORE
1983,3,5,2017-01-01,2016-10-01,8.594,BILL_BEFORE
1983,3,5,2017-01-01,2017-04-01,11.408,BILL_AFTER
1983,5,3,2017-02-01,2017-01-01,9.326,BILL_BEFORE
1983,5,3,2017-02-01,2016-12-01,20.816,BILL_BEFORE
1983,5,3,2017-02-01,2017-03-01,7.217,BILL_AFTER
1983,5,3,2017-02-01,2016-11-01,16.134,BILL_BEFORE
1983,5,3,2017-02-01,2017-05-01,9.603,BILL_AFTER
1983,5,3,2017-02-01,2017-04-01,11.408,BILL_AFTER
1984,1,5,2017-04-01,2017-06-01,4.977,BILL_AFTER
1984,1,5,2017-04-01,2017-03-01,4.602,BILL_BEFORE
1984,1,5,2017-04-01,2017-05-01,5.018,BILL_AFTER
1984,1,5,2017-04-01,2017-01-01,7.204,BILL_BEFORE
1984,1,5,2017-04-01,2017-07-01,4.977,BILL_AFTER
1984,1,5,2017-04-01,2017-02-01,5.278,BILL_BEFORE
1985,3,5,2017-06-01,2017-09-01,5.144,BILL_AFTER
1985,3,5,2017-06-01,2017-03-01,6.928,BILL_BEFORE
1985,3,5,2017-06-01,2017-08-01,4.964,BILL_AFTER
1985,3,5,2017-06-01,2017-05-01,17.624,BILL_BEFORE
1985,3,5,2017-06-01,2017-04-01,7.29,BILL_BEFORE
1985,3,5,2017-06-01,2017-07-01,5.058,BILL_AFTER
1986,3,5,2017-02-01,2017-03-01,4.664,BILL_AFTER
1986,3,5,2017-02-01,2016-11-01,7.981,BILL_BEFORE
1986,3,5,2017-02-01,2017-05-01,6.784,BILL_AFTER
1986,3,5,2017-02-01,2016-12-01,9.469,BILL_BEFORE
1986,3,5,2017-02-01,2017-04-01,5.074,BILL_AFTER
1986,3,5,2017-02-01,2017-01-01,7.44,BILL_BEFORE
1987,1,3,2017-01-01,2016-12-01,8.868,BILL_BEFORE
1987,1,3,2017-01-01,2017-04-01,7.069,BILL_AFTER
1987,1,3,2017-01-01,2016-10-01,10.706,BILL_BEFORE
1987,1,3,2017-01-01,2016-11-01,5.888,BILL_BEFORE
1987,1,3,2017-01-01,2017-03-01,6.688,BILL_AFTER
1987,1,3,2017-01-01,2017-02-01,6.891,BILL_AFTER
1988,1,5,2017-04-01,2017-07-01,5.252,BILL_AFTER
1988,1,5,2017-04-01,2017-01-01,5.021,BILL_BEFORE
1988,1,5,2017-04-01,2017-06-01,4.964,BILL_AFTER
1988,1,5,2017-04-01,2017-03-01,5.582,BILL_BEFORE
1988,1,5,2017-04-01,2017-02-01,4.79,BILL_BEFORE
1988,1,5,2017-04-01,2017-05-01,4.964,BILL_AFTER
1989,1,5,2017-04-01,2017-05-01,5.349,BILL_AFTER
1989,1,5,2017-04-01,2017-03-01,8.634,BILL_BEFORE
1989,1,5,2017-04-01,2017-07-01,0.0,BILL_AFTER
1989,1,5,2017-04-01,2017-02-01,7.099,BILL_BEFORE
1989,1,5,2017-04-01,2017-01-01,6.726,BILL_BEFORE
1989,1,5,2017-04-01,2017-06-01,1.755,BILL_AFTER
1990,3,5,2017-06-01,2017-07-01,9.79,BILL_AFTER
1990,3,5,2017-06-01,2017-04-01,14.255,BILL_BEFORE
1990,3,5,2017-06-01,2017-08-01,11.381,BILL_AFTER
1990,3,5,2017-06-01,2017-03-01,8.158,BILL_BEFORE
1990,3,5,2017-06-01,2017-09-01,12.964,BILL_AFTER
1990,3,5,2017-06-01,2017-05-01,16.328,BILL_BEFORE
1991,1,5,2017-03-01,2017-05-01,4.984,BILL_AFTER
1991,1,5,2017-03-01,2017-04-01,4.888,BILL_AFTER
1991,1,5,2017-03-01,2017-02-01,7.924,BILL_BEFORE
1991,1,5,2017-03-01,2017-01-01,5.749,BILL_BEFORE
1991,1,5,2017-03-01,2017-06-01,4.798,BILL_AFTER
1991,1,5,2017-03-01,2016-12-01,6.019,BILL_BEFORE
1992,3,5,2017-05-01,2017-07-01,4.964,BILL_AFTER
1992,3,5,2017-05-01,2017-03-01,7.292,BILL_BEFORE
1992,3,5,2017-05-01,2017-04-01,7.048,BILL_BEFORE
1992,3,5,2017-05-01,2017-08-01,4.964,BILL_AFTER
1992,3,5,2017-05-01,2017-02-01,7.404,BILL_BEFORE
1992,3,5,2017-05-01,2017-06-01,4.964,BILL_AFTER
1993,1,5,2017-01-01,2016-11-01,6.512,BILL_BEFORE
1993,1,5,2017-01-01,2017-03-01,5.216,BILL_AFTER
1993,1,5,2017-01-01,2017-04-01,8.494,BILL_AFTER
1993,1,5,2017-01-01,2016-10-01,7.052,BILL_BEFORE
1993,1,5,2017-01-01,2017-02-01,5.216,BILL_AFTER
1993,1,5,2017-01-01,2016-12-01,21.224,BILL_BEFORE
1994,3,4,2017-02-01,2017-04-01,4.622,BILL_AFTER
1994,3,4,2017-02-01,2017-01-01,6.684,BILL_BEFORE
1994,3,4,2017-02-01,2017-05-01,6.798,BILL_AFTER
1994,3,4,2017-02-01,2017-03-01,7.606,BILL_AFTER
1994,3,4,2017-02-01,2016-11-01,6.698,BILL_BEFORE
1994,3,4,2017-02-01,2016-12-01,7.586,BILL_BEFORE
1995,5,1,2017-05-01,2017-02-01,6.438,BILL_BEFORE
1995,5,1,2017-05-01,2017-03-01,14.026,BILL_BEFORE
1995,5,1,2017-05-01,2017-08-01,5.036,BILL_AFTER
1995,5,1,2017-05-01,2017-06-01,5.208,BILL_AFTER
1995,5,1,2017-05-01,2017-04-01,11.26,BILL_BEFORE
1995,5,1,2017-05-01,2017-07-01,4.984,BILL_AFTER
1996,3,5,2017-04-01,2017-07-01,8.668,BILL_AFTER
1996,3,5,2017-04-01,2017-06-01,10.886,BILL_AFTER
1996,3,5,2017-04-01,2017-01-01,9.117,BILL_BEFORE
1996,3,5,2017-04-01,2017-03-01,8.722,BILL_BEFORE
1996,3,5,2017-04-01,2017-02-01,9.117,BILL_BEFORE
1996,3,5,2017-04-01,2017-05-01,9.434,BILL_AFTER
1997,2,4,2017-04-01,2017-01-01,1.711,BILL_BEFORE
1997,2,4,2017-04-01,2017-02-01,1.61,BILL_BEFORE
1997,2,4,2017-04-01,2017-06-01,2.456,BILL_AFTER
1997,2,4,2017-04-01,2017-05-01,2.456,BILL_AFTER
1997,2,4,2017-04-01,2017-07-01,2.456,BILL_AFTER
1997,2,4,2017-04-01,2017-03-01,3.749,BILL_BEFORE
1998,2,5,2017-06-01,2017-07-01,5.064,BILL_AFTER
1998,2,5,2017-06-01,2017-09-01,5.064,BILL_AFTER
1998,2,5,2017-06-01,2017-03-01,3.988,BILL_BEFORE
1998,2,5,2017-06-01,2017-05-01,4.449,BILL_BEFORE
1998,2,5,2017-06-01,2017-08-01,5.064,BILL_AFTER
1998,2,5,2017-06-01,2017-04-01,4.636,BILL_BEFORE
1999,3,5,2017-01-01,2017-03-01,4.761,BILL_AFTER
1999,3,5,2017-01-01,2016-12-01,7.838,BILL_BEFORE
1999,3,5,2017-01-01,2016-10-01,6.95,BILL_BEFORE
1999,3,5,2017-01-01,2016-11-01,6.845,BILL_BEFORE
1999,3,5,2017-01-01,2017-04-01,7.627,BILL_AFTER
1999,3,5,2017-01-01,2017-02-01,4.678,BILL_AFTER
2000,3,5,2017-03-01,2017-01-01,11.192,BILL_BEFORE
2000,3,5,2017-03-01,2017-05-01,5.024,BILL_AFTER
2000,3,5,2017-03-01,2017-02-01,9.683,BILL_BEFORE
2000,3,5,2017-03-01,2017-06-01,5.082,BILL_AFTER
2000,3,5,2017-03-01,2016-12-01,8.777,BILL_BEFORE
2000,3,5,2017-03-01,2017-04-01,4.854,BILL_AFTER
2001,1,5,2017-06-01,2017-07-01,4.964,BILL_AFTER
2001,1,5,2017-06-01,2017-09-01,4.964,BILL_AFTER
2001,1,5,2017-06-01,2017-08-01,4.964,BILL_AFTER
2001,1,5,2017-06-01,2017-05-01,5.279,BILL_BEFORE
2001,1,5,2017-06-01,2017-04-01,4.862,BILL_BEFORE
2001,1,5,2017-06-01,2017-03-01,4.639,BILL_BEFORE
2002,3,5,2017-04-01,2017-02-01,7.586,BILL_BEFORE
2002,3,5,2017-04-01,2017-05-01,5.064,BILL_AFTER
2002,3,5,2017-04-01,2017-07-01,5.306,BILL_AFTER
2002,3,5,2017-04-01,2017-03-01,8.23,BILL_BEFORE
2002,3,5,2017-04-01,2017-01-01,7.616,BILL_BEFORE
2002,3,5,2017-04-01,2017-06-01,5.086,BILL_AFTER
2003,1,5,2017-02-01,2017-05-01,7.278,BILL_AFTER
2003,1,5,2017-02-01,2016-12-01,6.794,BILL_BEFORE
2003,1,5,2017-02-01,2017-04-01,13.441,BILL_AFTER
2003,1,5,2017-02-01,2016-11-01,8.782,BILL_BEFORE
2003,1,5,2017-02-01,2017-01-01,4.718,BILL_BEFORE
2003,1,5,2017-02-01,2017-03-01,9.62,BILL_AFTER
2004,3,5,2017-02-01,2017-03-01,7.08,BILL_AFTER
2004,3,5,2017-02-01,2017-01-01,17.412,BILL_BEFORE
2004,3,5,2017-02-01,2016-11-01,7.962,BILL_BEFORE
2004,3,5,2017-02-01,2017-05-01,9.693,BILL_AFTER
2004,3,5,2017-02-01,2017-04-01,15.182,BILL_AFTER
2004,3,5,2017-02-01,2016-12-01,18.75,BILL_BEFORE
2005,3,5,2017-05-01,2017-02-01,6.817,BILL_BEFORE
2005,3,5,2017-05-01,2017-04-01,7.049,BILL_BEFORE
2005,3,5,2017-05-01,2017-08-01,4.323,BILL_AFTER
2005,3,5,2017-05-01,2017-06-01,4.964,BILL_AFTER
2005,3,5,2017-05-01,2017-07-01,5.3,BILL_AFTER
2005,3,5,2017-05-01,2017-03-01,7.964,BILL_BEFORE
2006,3,5,2017-06-01,2017-07-01,5.605,BILL_AFTER
